source,source_id,doi,pmid,title,abstract,authors,year,journal,url,fetched_at,reviewer_1_decision,reviewer_1_reason,reviewer_2_decision,reviewer_2_reason,consensus,decision,reason,eligibility_reason,study_id,eligibility_status
europepmc,41677077,10.1111/acel.70376,41677077.0,A Multidomain Lifestyle Intervention Is Associated With Improved Functional Trajectories and Favorable Changes in Epigenetic Aging Markers in Frail Older Adults: A Randomized Controlled Trial.,"Frailty emerges as the intermediate stage preceding disability, but there is a gap in molecular signatures for early detection of subclinical cellular changes, which could help predict frailty onset or the effectiveness of interventions. In this randomized, controlled study, we assessed phenotypical and functional changes in frail individuals before and after a 6-month multidomain lifestyle intervention (nutritional supplement and supervised exercise) vs habitual care. We also analyzed whole-blood methylome, including five epigenetic clocks, a DNA methylation-based telomere length estimator, and the Rate of Epigenetic Aging (REA). Between October 2019 and July 2022, we recruited 47 frail, community-dwelling individuals in Spain. Mean age was 80.2 years (SD 3.1) in the control group (CG; n = 19) and 80.5 years (4.3) in the intervention group (IG; n = 28). Compared with the CG, a significant reduction in frailty, assessed by the SHARE-FI score, was observed in the IG (p < 0.0001). The IG also showed improved grip strength (p = 0.0053), gait speed (p = 0.0125), the Tinetti score (p = 0.0031), and Barthel Index (p = 0.0484). The intervention was also associated with statistically significant improvements in nutritional blood markers, indicators of biological aging, including reduced DNAm PhenoAge (p = 0.0253) and preserved telomere length (p = 0.0246). REA using DNAm PhenoAge indicated an acceleration of epigenetic aging in the CG (p = 0.0300). Other epigenetic clocks showed nonsignificant changes. Our findings suggest potential geroprotective effects of a multidomain intervention and indicate that DNAm PhenoAge and methylation-based telomere length may serve as complementary markers for assessing health span-related changes in frail older adults. Trial Registration: This trial was retrospectively registered: NCT06975540.","Olaso-Gonzalez G, Millan-Domingo F, Garcia-Fernandez L, Garcia-Tercero E, Cebrian M, Garcia-Dominguez C, Carbonell JA, Casabo-Valles G, Garcia-Gimenez JL, Tamayo-Torres E, Gambini J, Tarazona-Santabalbina FJ, Vina J, Gomez-Cabrera MC.",2026.0,,https://doi.org/10.1111/acel.70376,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,OlasoGonzalezG_2026_88c470,included_pending_fulltext_verification
europepmc,40297922,10.1080/07853890.2025.2496409,40297922.0,Multidomain intervention for delaying aging in community-dwelling older adults (MIDA): study design and protocol.,"<h4>Background</h4>The exploration of interventions to delay aging is an emerging topic that promotes healthy aging. The multidomain intervention has the potential to be applied in the field of aging because it concentrates on the functional ability of older adults. There is currently no literature reporting on a multidomain intervention involving cognition, exercise and nutrition for delaying aging.<h4>Methods</h4>The Multidomain Intervention for Delaying Aging in Community-dwelling Older Adults (MIDA) is a Zelen-design randomized controlled trial with a 6-month intervention duration. The multidomain intervention comprises cognitive training, exercise training, and nutritional guidance, delivered through both group sessions and individual family interventions. A total of 248 participants aged 60 to 85 years will be randomized to the intervention group or control group and followed up for 12 months. The primary outcome is the change in epigenetic age acceleration and pace of aging following the multidomain intervention. The secondary outcomes are the changes in frailty score and intrinsic capacity Z-score. Other outcomes include physical functions, body composition, aging biomarkers, inflammatory markers, haematology and biochemistry parameters, and lifestyle factors.<h4>Conclusions</h4>This study will explore the effects of the multidomain intervention on delaying aging in community-dwelling older adults. We aim to introduce a new approach to delaying aging and offer a practical multidomain intervention strategy for healthcare institutions.","Lin S, Wang F, Huang M, Chen J, Jiang X, Li Q, Yuan Y, Huang F, Zhu P.",2025.0,,https://doi.org/10.1080/07853890.2025.2496409,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,LinS_2025_c63679,included_pending_fulltext_verification
europepmc,PPR1093052,10.1101/2025.09.25.678652,,Early-life nutrition supplementation and epigenetic age in middle-adulthood among Guatemalan adults,"<h4>Objectives</h4>  Epigenetic clocks are biomarkers of aging. Epigenetic clocks are associated with early-life famine exposure. We investigated the impact of a cluster-randomized early-life nutrition intervention on epigenetic age. <h4>Methods</h4>  We analyzed follow-up data from participants in the INCAP Nutrition Supplementation Trial, conducted in 4 villages in eastern Guatemala. DNA methylation was measured in buffy coat samples using the Illumina Infinium TM MethylationEPICv2.0 array and standard quality control procedures. Epigenetic age was quantified using DunedinPACE, PhenoAge, and GrimAge. PhenoAge and GrimAge acceleration were calculated as residuals by regressing epigenetic age on chronological age. We used intent-to-treat difference-in-difference modeling to assess the impact of a protein-energy supplement provided during the first 1,000 days of life (conception to age 2y) on epigenetic age in middle adulthood. Covariates included sex, birth year, the trial supplement type (atole [intervention] vs. fresco [control]), exposure period of supplement (any of the first 1,000 days, other), and a random effect to account for sibships. The primary coefficient of interest was represented by the interaction between supplement type and exposure period. <h4>Results</h4>  The analysis included 1095 participants (mean age 45.0 y (SD 4.3); 60.3 % female, 40.3 % exposed to any atole during the first 1,000 days, mean DunedinPACE 1.2 (SD 0.1), Phenoage 46.7 y (SD 6.7), and GrimAge 56.3 y (SD 4.1). In difference-in-difference analyses, exposure to atole during any of the first 1,000-day period was associated with lower DunedinPACE (- 0.03, 95% CI -0.06, -0.004), PhenoAge acceleration (- 1.91 y, 95% CI -3.43, -0.39), and GrimAge acceleration (−0.85 y, 95% CI -1.53, -0.11) compared to other exposures. Following additional adjustment for cell type proportions, the direction of the coefficients remained the same but were no longer statistically significant. <h4>Conclusions</h4>  Exposure to atole during the first 1,000 days was associated with modest reductions in epigenetic age as measured by DunedinPACE, PhenoAge, and GrimAge. These findings complement prior evidence of epigenetic age acceleration among individuals with early-life famine exposure.","Chapnick M, Yu EA, Smith AK, Conneely KN, Ramírez-Zea M, Qin Z, Staimez LR, Vaccarino V, Stein AD.",2025.0,,https://doi.org/10.1101/2025.09.25.678652,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,ChapnickM_2025_d1605d,included_pending_fulltext_verification
europepmc,41985884,10.1002/jcsm.70274,41985884.0,"Exercise and Weekly Sirolimus (Rapamycin) in Older Adults: RAPA-EX-01 Randomised, Double-Blind, Placebo-Controlled Trial.","<h4>Background</h4>Preclinical models suggest alternating activation and inhibition of mechanistic target of rapamycin complex 1 (mTORC1) could enhance adaptation to exercise ('cycling hypothesis'). Whether this concept translates to older adults is unknown. This exploratory trial assessed whether once-weekly sirolimus (rapamycin) 6 mg enhances or inhibits functional gains from a home-based exercise programme.<h4>Methods</h4>In this randomised, double-blind, placebo-controlled trial, 40 sedentary adults aged 65-85 years (mean 72.2 years; 47.5% female) were assigned (1:1) to sirolimus (rapamycin) 6 mg or matched placebo once weekly for 13 weeks. Both groups performed a standardised home-based resistance (chair-stands) and endurance (exercycle) programme three times/week. The primary outcome was the change in 30-s chair-stand repetitions at 13 weeks (intention-to-treat; ANCOVA adjusted for baseline performance, age stratum and sex). Complete-case (CC) and per-protocol (PP) analyses were prespecified sensitivity analyses. Secondary outcomes included grip strength, 6-min walk distance, SF-36 physical and mental component scores, C-reactive protein and several epigenetic age measures. Safety was assessed through adverse-event monitoring and laboratory tests.<h4>Results</h4>Both groups improved chair-stand performance. The primary intention-to-treat analysis showed an adjusted mean difference (sirolimus-placebo) of -2.13 repetitions (95% CI -4.61 to 0.34; p = 0.089). Sensitivity analyses favoured placebo and reached statistical significance: complete-case analysis (16 sirolimus, 19 placebo) showed a difference of -2.46 repetitions (95% CI -4.87 to -0.06; p = 0.045) and per-protocol analysis (15 sirolimus, 16 placebo) showed -3.44 repetitions (95% CI -5.86 to -0.99; p = 0.007). Secondary functional outcomes also favoured placebo but were not statistically significant: the adjusted mean difference for 6MWD was -4.87 m (95% CI -28.97 to 19.71; p = 0.706) and for grip strength was -1.13 kg (95% CI -3.52 to 1.18; p = 0.344). SF-36 scores showed small, non-significant differences favouring placebo. Quality-of-life scores showed small, non-significant differences favouring placebo. Seventeen participants (85%) in each arm reported ≥ 1 adverse event, but the total burden was higher with sirolimus (99 vs. 63 events), including one possibly drug-related serious adverse event (pneumonia).<h4>Conclusion</h4>In this exploratory trial, once-weekly sirolimus (rapamycin) 6 mg did not enhance, and in sensitivity analyses, it may have modestly attenuated short-term functional improvements from a home exercise programme in older adults. The regimen also increased the burden of minor adverse events and may have contributed to one serious infection. Future trials with longer treatment duration or less frequent/lower dosing are needed to determine whether a favourable benefit-risk profile can be achieved.<h4>Trial registration</h4>ACTRN12624000790549.","Stanfield B, Leroux B, Kaeberlein M, Jones J, Lucas R.",2026.0,,https://doi.org/10.1002/jcsm.70274,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,StanfieldB_2026_967335,included_pending_fulltext_verification
europepmc,41354984,10.1038/s41514-025-00298-x,41354984.0,Dietary fatty acids and epigenetic aging in US adults: results from the National Health and Nutrition Examination Survey.,"Fatty acids are involved in disease risk and aging processes. In the US National Health and Nutrition Examination Survey (1999-2002), we tested for associations of total, saturated (SFA), monounsaturated (MUFA), polyunsaturated (PUFA), and subtypes of dietary fatty acids with DNA methylation-based aging biomarkers, adjusting for age, BMI, total energy intake, and sociodemographic and behavioral factors (N = 2260). Higher SFA and MUFA were associated with greater GrimAge2, an aging biomarker of mortality; PUFA was associated with lower Horvath1, Hannum, and PhenoAge (p < 0.05). Omega-3 and the PUFA:SFA ratio were negatively associated with Horvath1, Hannum, Vidal-Bralo, and PhenoAge. Notably, a one-unit increase in PUFA:SFA was associated with 1.05 years lower PhenoAge (95% CI = -1.87, -0.22). We found consistent positive associations for SFA subtypes and negative associations for PUFA subtypes with epigenetic aging; associations of MUFA subtypes varied. Future studies, including randomized controlled trials, are needed to investigate causality and downstream clinical outcomes.","Bozack AK, Khodasevich D, Nwanaji-Enwerem JC, Gladish N, Shen H, Daredia S, Needham BL, Rehkopf DH, Guasch-Ferre M, Cardenas A.",2025.0,,https://doi.org/10.1038/s41514-025-00298-x,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,BozackAK_2025_7aa71b,included_pending_fulltext_verification
europepmc,41717034,10.3389/fnut.2026.1750030,41717034.0,Epigenetic and microbiome responses to greens supplementation in obese older adults: results from a randomized crossover-controlled trial.,"Aging is influenced by genetic, environmental, and lifestyle factors. Preliminary studies suggest that fruit and vegetable-based dietary supplements may reduce inflammation and oxidative stress, key factors in aging. Greens-based supplements typically contain concentrated extracts of leafy greens, fruits, vegetables, and bioactive phytochemicals, providing micronutrients and polyphenols that may influence aging-related pathways. This exploratory study evaluated the effects of a 30-day greens-based supplement on epigenetic markers of aging and metabolic health in adults aged 50-65 years with body mass index (BMI) >30 kg/m<sup>2</sup>, using a 60-day randomized crossover design. Participants were randomized to immediate or delayed supplementation. During the 30-day intervention period, participants consumed a daily greens supplement. Primary outcomes included peripheral blood mononuclear cell DNA methylation and epigenetic age (Horvath, PCGrimAge, AdaptAge, and DamAge). Secondary measures included clinical metabolic biomarkers, microbiome diversity, breath hydrogen and methane, body composition, actigraphy, dietary intake, and quality of life questionnaires [RAND 12 item short form questionnaire (SF-12), and 21-item Depression, Anxiety, and Stress Scale (DASS-21)]. Twenty-one participants began the protocol (65% female, mean age 58.4 ± 5.3 years, mean BMI 38.1 ± 8 kg/m<sup>2</sup>). Nineteen participants completed the study. Horvath clock data indicated that biological age paradoxically increased during the supplementation period, whereas newer-generation clocks (AdaptAge, DamAge) demonstrated trends toward improved outcomes. Gut microbiome alpha diversity remained stable; taxa of interest, including Bilophila (<i>p</i> = 0.037) and Desulfobacterota (<i>p</i> = 0.031) changed with supplementation. Body composition, metabolic biomarkers, dietary intake, breath gases, sleep, and psychosocial measures were unchanged during the study. Exploratory pre-to-post supplementation change score correlations found no significant associations between epigenetic clocks and secondary outcomes, except for an inverse relationship between Faith's phylogenetic diversity and fasting blood glucose (<i>r</i> <sub>s</sub> = -0.81, <i>p</i> < 0.001). In summary, 30 days of greens-based supplementation led to selective changes in epigenetic aging markers and individual gut microbial taxa, without significant effects on overall microbiome diversity, metabolic health markers, or body composition. Additionally, exploratory correlations suggest potential links between changes in microbial diversity and glycemic control following greens supplementation.","Robinson LA, Cavanah AM, Lennon S, Mattingly ML, Pol WV, Huggins KW, Greene MW, Roberts MD, Frugé AD.",2026.0,,https://doi.org/10.3389/fnut.2026.1750030,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,RobinsonLA_2026_d1a7b4,included_pending_fulltext_verification
europepmc,39416749,10.1093/eep/dvae017,39416749.0,Bronchial cell epigenetic aging in a human experimental study of short-term diesel and ozone exposures.,"Blood-based, observational, and cross-sectional epidemiological studies suggest that air pollutant exposures alter biological aging. In a single-blinded randomized crossover human experiment of 17 volunteers, we examined the effect of randomized 2-h controlled air pollution exposures on respiratory tissue epigenetic aging. Bronchial epithelial cell DNA methylation 24 h post-exposure was measured using the HumanMethylation450K BeadChip, and there was a minimum 2-week washout period between exposures. All 17 volunteers were exposed to ozone, but only 13 were exposed to diesel exhaust. Horvath DNAmAge [Pearson coefficient (r) = 0.64; median absolute error (MAE) = 2.7 years], GrimAge (r = 0.81; MAE = 13 years), and DNAm Telomere Length (DNAmTL) (r = -0.65) were strongly correlated with chronological age in this tissue. Compared to clean air, ozone exposure was associated with longer DNAmTL (median difference 0.11 kb, Fisher's exact <i>P</i>-value = .036). This randomized trial suggests a weak relationship of ozone exposure with DNAmTL in target respiratory cells. Still, causal relationships with long-term exposures need to be evaluated.","Nwanaji-Enwerem JC, Bozack AK, Ward-Caviness C, Diaz-Sanchez D, Devlin RB, Bind MC, Cardenas A.",2024.0,,https://doi.org/10.1093/eep/dvae017,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,NwanajiEnweremJC_2024_cd243f,included_pending_fulltext_verification
europepmc,PPR1050053,10.1101/2025.07.09.25331038,,Semaglutide Slows Epigenetic Aging in People with HIV-associated lipohypertrophy: Evidence from a Randomized Controlled Trial,"Semaglutide is a once-weekly GLP-1 receptor agonist that has been proposed as a gerotherapeutic, yet no data exist on its effects on epigenetic aging. We therefore conducted a post-hoc epigenetic analysis of a 32-week, double-blind, placebo-controlled phase 2b trial in adults with HIV-associated lipohypertrophy (semaglutide n = 45; placebo n = 39). Paired peripheral-blood methylomes were profiled to evaluate semaglutide’s impact across multiple generations of DNA-methylation clocks. After adjustment for sex, BMI, hsCRP, and sCD163, semaglutide significantly decreased epigenetic aging: PCGrimAge (-3.1 years, P = 0.007), GrimAge V1 (-1.4 years, P = 0.02), GrimAge V2 (-2.3 years, P = 0.009), PhenoAge (-4.9 years, P = 0.004), and DunedinPACE (-0.09 units, ≈9 % slower pace, P = 0.01). Semaglutide also lowered the multi-omic OMICmAge clock (-2.2 years, P = 0.009) and the transposable element-focused RetroAge clock (-2.2 years, P = 0.030). Eleven organ-system clocks showed concordant decreased with semaglutide, most prominently inflammation, brain and heart, whereas an Intrinsic Capacity epigenetic clock was unchanged (P = 0.31). These findings provide, to our knowledge, the first clinical-trial evidence that semaglutide modulates validated epigenetic biomarkers of aging, justifying further evaluation of GLP-1 receptor agonists for health-span extension.","Corley MJ, Dwaraka V, Pang AP, Labbato D, Smith R, Eckard AR, McComsey GA.",2025.0,,https://www.medrxiv.org/content/medrxiv/early/2025/07/14/2025.07.09.25331038.full.pdf,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,CorleyMJ_2025_ad19fa,included_pending_fulltext_verification
europepmc,41872206,10.1038/s41514-026-00360-2,41872206.0,Trajectories of physical function and biological aging in generally healthy older adults with and without incident invasive cancer over a three-year follow-up: findings from the DO-HEALTH study.,"Cancer is associated with biological aging and functional decline; however, few studies have simultaneously examined objective changes in physical function and biological aging in older adults who develop cancer. We therefore compared functional and accelerated aging in generally healthy adults with and without incident invasive cancer, using data from DO-HEALTH, a three-year, randomized controlled trial including 2152 participants (mean age: 74.9 years, 61.1% women), free of major health conditions. Functional aging was assessed by the Short Physical Performance Battery, handgrip strength, gait speed, and five-times sit-to-stand test (STS). Biological aging was measured in a subsample (n = 777) using Horvath, Hannum, GrimAge and PhenoAge clocks, and DunedinPACE. Participants with incident cancer showed a greater decline in STS (Δ adjusted means [AM]: 0.64 s [95% CI 0.06, 1.22]) and grip strength (ΔAM -1.77 kPa [-3.51, -0.03]). Furthermore, baseline biological aging was accelerated between 3.52 and 6.77 months, measured by Horvath, Hannum, and PhenoAge clocks. Findings support the geroscience hypothesis linking greater phenotypic functional decline to accelerated biological aging in older adults with incident cancer. The data for this observational analysis stem from the DO-HEALTH clinical trial, which was prospectively registered (clinicaltrials.gov; NCT01745263; registered on December 10, 2012).","Rösler W, Kistler-Fischbacher M, Gängler S, Markus MG, Reto KW, Orav JE, Dawson-Hughes B, Ryan J, Belsky DW, Horvath S, Willett WC, Wieczorek M, Bischoff-Ferrari HA.",2026.0,,https://doi.org/10.1038/s41514-026-00360-2,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,RslerW_2026_9ed59d,included_pending_fulltext_verification
europepmc,40456316,10.1016/j.ajcnut.2025.05.029,40456316.0,One-carbon metabolism-related compounds are associated with epigenetic aging biomarkers: results from the cross-sectional National Health and Nutrition Examination Survey 1999-2002.,"<h4>Background</h4>One-carbon metabolism (OCM), a biochemical pathway dependent on micronutrients including B vitamins, plays an essential role in aging-related physiological processes. DNA methylation-based aging biomarkers may be influenced by OCM.<h4>Objectives</h4>This study investigated associations of OCM-related biomarkers with epigenetic aging biomarkers in the cross-sectional National Health and Nutrition Examination Survey (1999-2002).<h4>Methods</h4>Blood DNA methylation was measured in adults aged ≥50 y. The following epigenetic aging biomarkers were included: Horvath1, Horvath2, Hannum, PhenoAge, GrimAge2, Dunedin Pace-of-Aging (DunedinPoAm), and DNA methylation telomere length (DNAmTL). We tested for associations of serum folate, red blood cell folate, vitamin B12, homocysteine (Hcy), and methylmalonic acid (MMA) concentrations with epigenetic age deviation (EAD) among 2346 participants with epigenetic and nutritional status biomarkers using adjusted survey-weighted general linear regression models.<h4>Results</h4>A doubling of serum folate concentration was associated with -0.82 y (95% confidence interval: -1.40, -0.23) lower GrimAge2 EAD, -0.13 SDs (-0.22, -0.03) lower DunedinPoAm, and 0.02 kb (0.00, 0.04) greater DNAmTL EAD. Conversely, a doubling in Hcy concentration was associated with 1.05 y (0.06, 2.04) greater PhenoAge EAD, 1.93 y (1.16, 2.71) greater GrimAge2 EAD, and 0.26 SDs (0.10, 0.41) greater DunedinPoAm. Associations of serum folate with EAD were attenuated after adjusting for smoking status, alcohol intake, and estimated glomerular filtration rate. Furthermore, smoking modified the associations of Hcy with GrimAge2 EAD. Chronic kidney disease modified associations of B12 and MMA with Horvath1 and GrimAge2 EAD, respectively.<h4>Conclusions</h4>In a nationally representative sample of United States adults, higher concentration of folate, a carbon donor, was associated with lower EAD, and higher concentration of Hcys, an indicator of OCM deficiencies, was associated with greater EAD; however, some associations were influenced by smoking and renal function. Future research should focus on high-risk populations. Long-term randomized controlled trials are also needed to establish causality and investigate the clinical relevance of changes in EAD.","Bozack AK, Khodasevich D, Nwanaji-Enwerem JC, Gladish N, Shen H, Daredia S, Gamble M, Needham BL, Rehkopf DH, Cardenas A.",2025.0,,https://doi.org/10.1016/j.ajcnut.2025.05.029,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,BozackAK_2025_90311c,included_pending_fulltext_verification
