pmid,pmcid,doi,title,authors,year,journal,abstract,source,url,dedupe_key,screen_decision,reason
39743381,PMC11812118,10.1016/j.jnha.2024.100401,Global consensus on optimal exercise recommendations for enhancing healthy longevity in older adults (ICFSR).,Izquierdo M; de Souto Barreto P; Arai H; Bischoff-Ferrari HA; Cadore EL; Cesari M; Chen LK; Coen PM; Courneya KS; Duque G,2025,"The journal of nutrition, health & aging","Aging, a universal and inevitable process, is characterized by a progressive accumulation of physiological alterations and functional decline over time, leading to increased vulnerability to diseases and ultimately mortality as age advances. Lifestyle factors, notably physical activity (PA) and exercise, significantly modulate aging phenotypes. Physical activity and exercise can prevent or ameliorate lifestyle-related diseases, extend health span, enhance physical function, and reduce the burden of non-communicable chronic diseases including cardiometabolic disease, cancer, musculoskeletal and neurological conditions, and chronic respiratory diseases as well as premature mortality. Physical activity influences the cellular and molecular drivers of biological aging, slowing aging rates-a foundational aspect of geroscience. Thus, PA serves both as preventive medicine and therapeutic agent in pathological states. Sub-optimal PA levels correlate with increased disease prevalence in aging populations. Structured exercise prescriptions should therefore be customized and monitored like any other medical treatment, considering the dose-response relationships and specific adaptations necessary for intended outcomes. Current guidelines recommend a multifaceted exercise regimen that includes aerobic, resistance, balance, and flexibility training through structured and incidental (integrated lifestyle) activities. Tailored exercise programs have proven effective in helping older adults maintain their functional capacities, extending their health span, and enhancing their quality of life. Particularly important are anabolic exercises, such as Progressive resistance training (PRT), which are indispensable for maintaining or improving functional capacity in older adults, particularly those with frailty, sarcopenia or osteoporosis, or those hospitalized or in residential aged care. Multicomponent exercise interventions that include cognitive tasks significantly enhance the hallmarks of frailty (low body mass, strength, mobility, PA level, and energy) and cognitive function, thus preventing falls and optimizing functional capacity during aging. Importantly, PA/exercise displays dose-response characteristics and varies between individuals, necessitating personalized modalities tailored to specific medical conditions. Precision in exercise prescriptions remains a significant area of further research, given the global impact of aging and broad effects of PA. Economic analyses underscore the cost benefits of exercise programs, justifying broader integration into health care for older adults. However, despite these benefits, exercise is far from fully integrated into medical practice for older people. Many healthcare professionals, including geriatricians, need more training to incorporate exercise directly into patient care, whether in settings including hospitals, outpatient clinics, or residential care. Education about the use of exercise as isolated or adjunctive treatment for geriatric syndromes and chronic diseases would do much to ease the problems of polypharmacy and widespread prescription of potentially inappropriate medications. This intersection of prescriptive practices and PA/exercise offers a promising approach to enhance the well-being of older adults. An integrated strategy that combines exercise prescriptions with pharmacotherapy would optimize the vitality and functional independence of older people whilst minimizing adverse drug reactions. This consensus provides the rationale for the integration of PA into health promotion, disease prevention, and management strategies for older adults. Guidelines are included for specific modalities and dosages of exercise with proven efficacy in randomized controlled trials. Descriptions of the beneficial physiological changes, attenuation of aging phenotypes, and role of exercise in chronic disease and disability management in older adults are provided. The use of exercise in cardiometabolic disease, cancer, musculoskeletal conditions, frailty, sarcopenia, and neuropsychological health is emphasized. Recommendations to bridge existing knowledge and implementation gaps and fully integrate PA into the mainstream of geriatric care are provided. Particular attention is paid to the need for personalized medicine as it applies to exercise and geroscience, given the inter-individual variability in adaptation to exercise demonstrated in older adult cohorts. Overall, this consensus provides a foundation for applying and extending the current knowledge base of exercise as medicine for an aging population to optimize health span and quality of life.",PubMed,https://pubmed.ncbi.nlm.nih.gov/39743381/,doi:10.1016/j.jnha.2024.100401,include_title_abs,Potential eligible RCT at title/abstract stage
39024000,PMC11294767,10.2196/59468,Assessing the Clinical Effectiveness of an Exergame-Based Exercise Training Program Using Ring Fit Adventure to Prevent and Postpone Frailty and Sarcopenia Among Older Adults in Rural Long-Term Care Facilities: Randomized Controlled Trial.,Tuan SH; Chang LH; Sun SF; Li CH; Chen GB; Tsai YJ,2024,Journal of medical Internet research,"Frailty and sarcopenia are geriatric syndromes of increasing concern and are associated with adverse health outcomes. They are more prevalent among long-term care facility (LTCF) users than among community dwellers. Exercise, especially multicomponent and progressive resistance training, is essential for managing these conditions. However, LTCFs, particularly in rural areas, face challenges in implementing structured exercise programs due to health care professional shortages. Moreover, older adults often become bored with repetitive exercise training and may lose interest over time. The Nintendo Switch Ring Fit Adventure (RFA) exergame is a novel exergame that combines resistance, aerobic, and balance exercises and offers a potential solution by boosting motivation in an immersive manner and reducing staff intervention needs. We aimed to evaluate the clinical effectiveness of an exergame-based exercise training program delivered via RFA (exergame-RFA) in improving muscle mass and functional performance among older adult LTCF users. This was a randomized controlled trial conducted from August 2022 to September 2023 and involved older adult LTCF users (aged ≥60 y) in rural southern Taiwan. Participants were randomized into an intervention group (exergame-RFA plus standard care) or a control group (standard care alone). The intervention, conducted seated with arm fit skills and trunk control exercises using the RFA, lasted 30 minutes twice weekly over 12 weeks. The primary outcomes measured were the Study of Osteoporotic Fractures index (serving as an indicator of frailty status) and the diagnostic criteria for sarcopenia (appendicular skeletal muscle mass index, handgrip strength, and gait speed). The secondary outcomes included functional performance (box and block test as well as maximum voluntary isometric contraction of the dominant upper extremity), muscle condition (muscle thickness measured using ultrasonography), activities of daily living (Kihon checklist), health-related quality of life (Short Form Health Survey-36), and cognitive function (brain health test). We used an intention-to-treat analysis, incorporating a simple imputation technique in statistical analysis. A mixed ANOVA, with time as a within-participant factor and intervention as a between-participant factor, was used to compare the training effects on outcomes. We recruited 96 individuals, of whom 60 (62%) underwent randomization. Of these 60 participants, 55 (92%) completed the study. Significant group×time interactions were observed in the intervention group in all primary outcomes (all P<.001, except P=.01 for handgrip strength) and most secondary outcomes, including maximum voluntary isometric contraction of the biceps (P=.004) and triceps brachii (P<.001) muscles, biceps muscle thickness measured using ultrasonography (P<.001), box and block test (P<.001), Kihon checklist (physical function: P=.01, mood status: P=.003, and total: P=.003), and brain health test (P<.001). The exergame-RFA intervention significantly improved muscle mass, strength, and functional performance among older adult users of rural LTCFs, offering a novel approach to addressing frailty and sarcopenia. ClinicalTrials.gov NCT05360667; https://clinicaltrials.gov/study/NCT05360667. RR2-10.3389/fmed.2022.1071409.",PubMed,https://pubmed.ncbi.nlm.nih.gov/39024000/,doi:10.2196/59468,include_title_abs,Potential eligible RCT at title/abstract stage
35406137,PMC9003251,10.3390/nu14071524,"Whey Protein, Leucine- and Vitamin-D-Enriched Oral Nutritional Supplementation for the Treatment of Sarcopenia.",Cereda E; Pisati R; Rondanelli M; Caccialanza R,2022,Nutrients,"Sarcopenia has been recognized as a muscle disease, with adverse consequences on health. Updated recommendations, aimed at increasing awareness of sarcopenia and its accompanying risks, have been produced to urge the early detection and treatment of this disease. Recommended treatment is based on an individually tailored resistance exercise training program, the optimization of protein intake using high-quality protein sources (i.e., whey protein) in order to provide a high amount of essential amino acids-particularly leucine-and addressing vitamin D deficiency/insufficiency. The purpose of this review is to collate and describe all of the relevant efficacy studies carried out with a muscle-targeted oral nutritional supplementation (MT-ONS)-namely a whey-protein-based, leucine- and vitamin D-enriched formula aimed at optimizing their intake and satisfying their requirements-in different patient populations and clinical settings in order to determine if there is enough evidence to recommend prescription for the treatment of sarcopenia or its prevention in high-risk patient populations. Trials using a MT-ONS with or without a concomitant physical exercise program were systematically searched (up to June 2021), and those addressing relevant endpoints (muscle mass, physical performance and function) were critically reviewed. In total, 10 articles providing efficacy data from eight trials were identified and narratively reviewed. As far as older patients with sarcopenia are concerned, MT-ONS has been pertinently tested in six clinical trials (duration 4-52 weeks), mostly using a high-quality randomized controlled trial design and demonstrating efficacy in increasing the muscle mass and strength, as well as the physical performance versus iso-caloric placebo or standard practice. Consistent results have been observed in various clinical settings (community, rehabilitation centers, care homes), with or without adjunctive physical exercise programs. A positive effect on markers of inflammation has also been shown. A muscle-protein-sparing effect, with benefits on physical performance and function, has also been demonstrated in patients at risk of losing skeletal muscle mass (three trials), such as older patients undergoing weight loss or intensive rehabilitation programs associated with neurological disability (Parkinson's disease). MT-ONS has demonstrated not only a significant efficacy in clinical variables, but also a positive impact on healthcare resource consumption in the rehabilitation setting (length of stay and duration of rehabilitation). In summary, MT-ONS, alone or in association with an appropriate exercise program, is an effective therapy for older patients with sarcopenia and should be offered as a first-line treatment, not only to improve clinical outcomes but also to reduce healthcare resource consumption, particularly in patients admitted to a rehabilitation center.",PubMed,https://pubmed.ncbi.nlm.nih.gov/35406137/,doi:10.3390/nu14071524,include_title_abs,Potential eligible RCT at title/abstract stage
35150086,PMC8977963,10.1002/jcsm.12925,"Effects of Vivifrail multicomponent intervention on functional capacity: a multicentre, randomized controlled trial.",Casas-Herrero Á; Sáez de Asteasu ML; Antón-Rodrigo I; Sánchez-Sánchez JL; Montero-Odasso M; Marín-Epelde I; Ramón-Espinoza F; Zambom-Ferraresi F; Petidier-Torregrosa R; Elexpuru-Estomba J,2022,"Journal of cachexia, sarcopenia and muscle","Physical exercise is an effective strategy for preserving functional capacity and improving the symptoms of frailty in older adults. In addition to functional gains, exercise is considered to be a cornerstone for enhancing cognitive function in frail older adults with cognitive impairment and dementia. We assessed the effects of the Vivifrail exercise intervention for functional capacity, cognition, and well-being status in community-dwelling older adults. In a multicentre randomized controlled trial conducted in three tertiary hospitals in Spain, a total of 188 older patients with mild cognitive impairment or mild dementia (aged >75 years) were randomly assigned to an exercise intervention (n = 88) or a usual-care, control (n = 100) group. The intervention was based on the Vivifrail tailored multicomponent exercise programme, which included resistance, balance, flexibility (3 days/week), and gait-retraining exercises (5 days/week) and was performed for three consecutive months (http://vivifrail.com). The usual-care group received habitual outpatient care. The main endpoint was change in functional capacity from baseline to 1 and 3 months, assessed with the Short Physical Performance Battery (SPPB). Secondary endpoints were changes in cognitive function and handgrip strength after 1 and 3 months, and well-being status, falls, hospital admission rate, visits to the emergency department, and mortality after 3 months. The Vivifrail exercise programme provided significant benefits in functional capacity over usual-care. The mean adherence to the exercise sessions was 79% in the first month and 68% in the following 2 months. The intervention group showed a mean increase (over the control group) of 0.86 points on the SPPB scale (95% confidence interval [CI] 0.32, 1.41 points; P < 0.01) after 1 month of intervention and 1.40 points (95% CI 0.82, 1.98 points; P < 0.001) after 3 months. Participants in the usual-care group showed no significant benefit in functional capacity (mean change of -0.17 points [95% CI -0.54, 0.19 points] after 1 month and -0.33 points [95% CI -0.70, 0.04 points] after 3 months), whereas the exercise intervention reversed this trend (0.69 points [95% CI 0.29, 1.09 points] after 1 month and 1.07 points [95% CI 0.63, 1.51 points] after 3 months). Exercise group also obtained significant benefits in cognitive function, muscle function, and depression after 3 months over control group (P < 0.05). No between-group differences were obtained in other secondary endpoints (P > 0.05). The Vivifrail exercise training programme is an effective and safe therapy for improving functional capacity in community-dwelling frail/prefrail older patients with mild cognitive impairment or mild dementia and also seems to have beneficial effect on cognition, muscle function, and mood status.",PubMed,https://pubmed.ncbi.nlm.nih.gov/35150086/,doi:10.1002/jcsm.12925,include_title_abs,Potential eligible RCT at title/abstract stage
39652737,PMC11614458,10.1519/JSC.0000000000004941,A 24-Week Combined Resistance and Balance Training Program Improves Physical Function in Older Adults: A Randomized Controlled Trial.,Jiang G; Tan X; Zou J; Wu X,2025,Journal of strength and conditioning research,"Jiang, G, Tan, X, Zou, J, and Wu, X. A 24-week combined resistance and balance training program improves physical function in older adults: a randomized controlled trial. J Strength Cond Res 39(1): e62-e69, 2025-This randomized controlled trial assessed the feasibility of older adults performing combined resistance and balance training (RBT) and compared the effects of RBT on physical function with those of resistance training (RT) alone and with no exercise training in older adults. In total, 65 community-dwelling adults aged 60-74 years were randomly assigned to an RT (n = 22), RBT (n = 22), or control (n = 21) group. The exercise intervention consisted of RT or RBT for 45 minutes, 3 times per week for 24 weeks. The control group engaged in no exercise training. The compliance rates were 93% in the RT group and 92% in the RBT group. No training-related adverse effect was observed. In the RT and RBT groups, dynamic balance (p = 0.017; p < 0.001, respectively), maximum walking speed (p = 0.014; p < 0.001), upper extremity (p = 0.013; p = 0.009) and lower extremity (p = 0.009; p < 0.001) muscle strength, and spirometry (p = 0.043; p = 0.018) were significantly improved at 24 weeks compared with the control group. Only the RBT group showed significant improvement in normal walking speed (p = 0.002). Compared with the RT group, the RBT group showed additional significant improvements in dynamic balance (p = 0.001) and lower limb muscle strength (p = 0.027). The findings of this randomized controlled trial indicated that RBT was safe and feasible for older adults. Long-term RBT had better effects than either no exercise training or RT alone on improving physical function in older adults. Compared with RT, RBT additionally benefited dynamic balance and lower limb muscle function, which are clinically important factors in preventing falls, frailty, disability, and other geriatric syndromes.",PubMed,https://pubmed.ncbi.nlm.nih.gov/39652737/,doi:10.1519/jsc.0000000000004941,include_title_abs,Potential eligible RCT at title/abstract stage
30272098,PMC12876275,10.1007/s12603-018-1090-9,Effects of Resistance Exercise Training on Cognitive Function and Physical Performance in Cognitive Frailty: A Randomized Controlled Trial.,Yoon DH; Lee JY; Song W,2018,"The journal of nutrition, health & aging","Cognitive frailty is defined as the presence of both physical frailty and cognitive impairment (clinical dementia rating score = 0.5), in the absence of dementia. It is characterized by concurrent physical frailty and potentially reversible cognitive impairment. In this study, we sought to elucidate the effects of high-speed resistance exercise training on cognitive function and physical performance in older adults with cognitive frailty. We conducted a parallel-group, randomized controlled trial involving community-living older adults with cognitive frailty. The participants' mean age was 73.9 (± 4.3 SD) years, and 69.8% (n=30) were female. Two different 4-month interventions included high-speed resistance exercise training group (n=22) and a control group (balance and band stretching, n=23). Frailty score, cognitive function (memory, processing speed, cognitive flexibility, working memory, executive function), physical function (SPPB, TUG, gait speed), and muscle strength (grip strength, knee extension strength) were assessed at baseline, 8 weeks, and 16 weeks. Statistical analysis showed that exercise improved performance significantly in the tests for cognitive function (processing speed and executive function, both p < 0.05), physical function (SPPB, TUG, gait speed, both p < 0.05), and muscle strength (grip strength, knee extension strength, both p < 0.05). However, no significant changes in frailty score were observed between intervention and either control group (p < 0.05). In conclusion, our findings indicate that high-speed resistance exercise training approaches are effective in improving cognitive function and physical performance in older adults with cognitive frailty. This study shows that it is feasible to identify older adults with cognitive frailty in the community and primary care setting for effective intervention to reduce their level of frailty and cognitive impairment.",PubMed,https://pubmed.ncbi.nlm.nih.gov/30272098/,doi:10.1007/s12603-018-1090-9,include_title_abs,Potential eligible RCT at title/abstract stage
32466446,PMC7312630,10.3390/ijerph17113760,Multicomponent Exercise Program Reduces Frailty and Inflammatory Biomarkers and Improves Physical Performance in Community-Dwelling Older Adults: A Randomized Controlled Trial.,Sadjapong U; Yodkeeree S; Sungkarat S; Siviroj P,2020,International journal of environmental research and public health,"The efficacy of exercise to reverse frailty in the aging population has not been extensively investigated. This study aimed to investigate the effectiveness of a multicomponent exercise program (MCEP) on frailty, physical performance (handgrip strength, Berg Balance Scale (BBS), Timed Up and Go test (TUG), and VO2Max), blood biomarkers (Interleukin-6 (IL-6) and C-reactive protein (CRP)) in frail older adults. A randomized controlled trial using an allocation concealment method, included 64 older adults (77.78 ± 7.24 years), were divided into two parallel groups using block randomization: an MCEP group (n = 32) and a control group (n = 32). The combined center- and home-based MCEP training consisted of chair aerobic, resistance, and balance, which was carried out 3 days per week for 24 weeks. A mixed model repeated measure ANOVA demonstrated significant interaction effects of group x time for BBS, TUG and frailty scores (p < 0.001). Additionally, the post-hoc analysis revealed that the MCEP group showed significantly improved BBS, TUG, and frailty scores (p < 0.01), at both 12- and 24-weeks. When compared with controls at 12-weeks, the MCEP group decreased IL-6 and CRP levels (p < 0.05). The combined center- and home-based MCEP were effective in reversing frailty to pre-frailty and improving physical performance especially balance in the older population.",PubMed,https://pubmed.ncbi.nlm.nih.gov/32466446/,doi:10.3390/ijerph17113760,include_title_abs,Potential eligible RCT at title/abstract stage
26170041,,10.1016/j.jamda.2015.05.021,"Effects of a vitamin D and leucine-enriched whey protein nutritional supplement on measures of sarcopenia in older adults, the PROVIDE study: a randomized, double-blind, placebo-controlled trial.",Bauer JM; Verlaan S; Bautmans I; Brandt K; Donini LM; Maggio M; McMurdo ME; Mets T; Seal C; Wijers SL,2015,Journal of the American Medical Directors Association,"Age-related losses of muscle mass, strength, and function (sarcopenia) pose significant threats to physical performance, independence, and quality of life. Nutritional supplementation could positively influence aspects of sarcopenia and thereby prevent mobility disability. To test the hypothesis that a specific oral nutritional supplement can result in improvements in measures of sarcopenia. A multicenter, randomized, controlled, double-blind, 2 parallel-group trial among 380 sarcopenic primarily independent-living older adults with Short Physical Performance Battery (SPPB; 0-12) scores between 4 and 9, and a low skeletal muscle mass index. The active group (n = 184) received a vitamin D and leucine-enriched whey protein nutritional supplement to consume twice daily for 13 weeks. The control group (n = 196) received an iso-caloric control product to consume twice daily for 13 weeks. Primary outcomes of handgrip strength and SPPB score, and secondary outcomes of chair-stand test, gait speed, balance score, and appendicular muscle mass (by DXA) were measured at baseline, week 7, and week 13 of the intervention. Handgrip strength and SPPB improved in both groups without significant between-group differences. The active group improved more in the chair-stand test compared with the control group, between-group effect (95% confidence interval): -1.01 seconds (-1.77 to -0.19), P = .018. The active group gained more appendicular muscle mass than the control group, between-group effect: 0.17 kg (0.004-0.338), P = .045. This 13-week intervention of a vitamin D and leucine-enriched whey protein oral nutritional supplement resulted in improvements in muscle mass and lower-extremity function among sarcopenic older adults. This study shows proof-of-principle that specific nutritional supplementation alone might benefit geriatric patients, especially relevant for those who are unable to exercise. These results warrant further investigations into the role of a specific nutritional supplement as part of a multimodal approach to prevent adverse outcomes among older adults at risk for disability.",PubMed,https://pubmed.ncbi.nlm.nih.gov/26170041/,doi:10.1016/j.jamda.2015.05.021,include_title_abs,Potential eligible RCT at title/abstract stage
36580558,PMC9799251,10.1093/ageing/afac303,Effects of a 12-week Vivifrail exercise program on intrinsic capacity among frail cognitively impaired community-dwelling older adults: secondary analysis of a multicentre randomised clinical trial.,Sánchez-Sánchez JL; de Souto Barreto P; Antón-Rodrigo I; Ramón-Espinoza F; Marín-Epelde I; Sánchez-Latorre M; Moral-Cuesta D; Casas-Herrero Á,2022,Age and ageing,"The World Health Organisation recently defined the construct of intrinsic capacity (IC), a function-based marker of older adult's health encompassing all mental and physical capacities of the individual. Multicomponent physical exercise (MCE) is a potential intervention capable to maintain/increase IC at older age; however, evidence is scarce on the effects of MCE on IC in cognitively impaired pre-frail/frail older adults. Secondary analyses of a randomised clinical trial. One hundred and eighty-eight older outpatients (age = 84.06 ± 4.77, 70.2% women) presenting with pre-frailty/frailty (according to Fried Criteria) and mild cognitive impairment (MCI)/mild dementia were recruited in the Geriatric clinics of three tertiary hospitals in Spain. Subjects were randomised to participate in the 12-week home-based individualised Vivifrail MCE or usual care. An IC index was created based on the z-score of the locomotion (Short Physical Performance Battery), cognitive (Montreal Cognitive Assessment), psychology (15-item Geriatric Depression Scale Yesavage) and vitality (handgrip strength) domains. After the 3-month intervention, linear mixed models showed significant between-group differences in the evolution of the IC composite score (β=0.48; 95% confidence interval [CI] = 0.24, 0.74; P < 0.001), IC Locomotion (β = 0.42; 95% CI = 0.10, 0.74; P < 0.001), IC Cognition (β = 0.45; 95% CI = 0.03, 0.87; P < 0.05) and IC Vitality domains (β = 0.50; 95% CI = 0.25, 0.74 at 3-month) favouring the MCE group. The 12-week Vivifrail multicomponent exercise program is an effective strategy to enhance IC, especially in terms of locomotion, cognition and vitality IC domains in community-dwelling older adults with pre-frailty/frailty and MCI/mild dementia, compared to usual care.",PubMed,https://pubmed.ncbi.nlm.nih.gov/36580558/,doi:10.1093/ageing/afac303,include_title_abs,Potential eligible RCT at title/abstract stage
34358827,,10.1016/j.clnu.2021.06.024,"Supplement-based nutritional strategies to tackle frailty: A multifactorial, double-blind, randomized placebo-controlled trial.",Roschel H; Hayashi AP; Fernandes AL; Jambassi-Filho JC; Hevia-Larraín V; de Capitani M; Santana DA; Gonçalves LS; de Sá-Pinto AL; Lima FR,2021,"Clinical nutrition (Edinburgh, Scotland)","Sarcopenia plays a central role in the development of frailty syndrome. Nutrition and exercise are cornerstone strategies to mitigate the transition to frailty; however, there is a paucity of evidence for which dietary and exercise strategies are effective. This large, multifactorial trial investigated the efficacy of different dietary strategies to enhance the adaptations to resistance training in pre-frail and frail elderly. This was a single-site 16-week, double-blind, randomized, placebo-controlled trial conducted at the Clinical Hospital, School of Medicine - University of São Paulo, Sao Paulo, Brazil. Four integrated, sub-investigations were conducted to compare: 1) leucine vs. placebo; 2) whey vs. soy vs. placebo; 3) creatine vs. whey vs. creatine plus whey vs. placebo; 4) women vs. men in response to whey. Sub-investigations 1 to 3 were conducted in women, only. Two-hundred participants (154 women/46 men, mean age 72 ± 6 years) underwent a twice-a-week, resistance training program. The main outcomes were muscle function (assessed by dynamic and isometric strength and functional tests) and lean mass (assessed by DXA). Muscle cross-sectional area, health-related quality of life, bone and fat mass, and biochemical markers were also assessed. We observed that leucine supplementation was ineffective to improve muscle mass and function. Supplementation with whey and soy failed to enhance resistance-training effects. Similarly, supplementation with neither whey nor creatine potentiated the adaptations to resistance training. Finally, no sex-based differences were found in response to whey supplementation. Resistance exercise per se increased muscle mass and function in all sub-investigations. There were no adverse effects. Neither protein (whey and soy), leucine, nor creatine supplementation enhanced resistance training-induced adaptations in pre-frail and frail elderly, regardless of sex. These findings do not support the notion that some widely used supplement-based interventions can add to the already potent effects of resistance exercise to counteract frailty-related muscle wasting and dynapenia. NCT01890382; https://clinicaltrials.gov/ct2/show/NCT01890382. Data described in the manuscript will be made available upon request pending application.",PubMed,https://pubmed.ncbi.nlm.nih.gov/34358827/,doi:10.1016/j.clnu.2021.06.024,include_title_abs,Potential eligible RCT at title/abstract stage
