pmid,doi,title,year,journal,url,priority_reason,abstract,screen_decision,fulltext_priority,round2_decision,round2_reason,setting_code,component_code,high_confidence_decision,high_confidence_reason,intervention_node_prelim
41677077,10.1111/acel.70376,A Multidomain Lifestyle Intervention Is Associated With Improved Functional Trajectories and Favorable Changes in Epigenetic Aging Markers in Frail Older Adults: A Randomized Controlled Trial.,2026,Aging cell,https://pubmed.ncbi.nlm.nih.gov/41677077/,Community/primary-care frailty RCT candidate,"Frailty emerges as the intermediate stage preceding disability, but there is a gap in molecular signatures for early detection of subclinical cellular changes, which could help predict frailty onset or the effectiveness of interventions. In this randomized, controlled study, we assessed phenotypical and functional changes in frail individuals before and after a 6-month multidomain lifestyle intervention (nutritional supplement and supervised exercise) vs habitual care. We also analyzed whole-blood methylome, including five epigenetic clocks, a DNA methylation-based telomere length estimator, and the Rate of Epigenetic Aging (REA). Between October 2019 and July 2022, we recruited 47 frail, community-dwelling individuals in Spain. Mean age was 80.2 years (SD 3.1) in the control group (CG; n = 19) and 80.5 years (4.3) in the intervention group (IG; n = 28). Compared with the CG, a significant reduction in frailty, assessed by the SHARE-FI score, was observed in the IG (p < 0.0001). The IG also showed improved grip strength (p = 0.0053), gait speed (p = 0.0125), the Tinetti score (p = 0.0031), and Barthel Index (p = 0.0484). The intervention was also associated with statistically significant improvements in nutritional blood markers, indicators of biological aging, including reduced DNAm PhenoAge (p = 0.0253) and preserved telomere length (p = 0.0246). REA using DNAm PhenoAge indicated an acceleration of epigenetic aging in the CG (p = 0.0300). Other epigenetic clocks showed nonsignificant changes. Our findings suggest potential geroprotective effects of a multidomain intervention and indicate that DNAm PhenoAge and methylation-based telomere length may serve as complementary markers for assessing health span-related changes in frail older adults. Trial Registration: This trial was retrospectively registered: NCT06975540.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;nutrition;multidomain,extract_now,High-confidence community/home/primary-care frailty RCT candidate,multidomain_exercise_nutrition
42004413,10.1016/j.jarlif.2026.100069,Effects of multicomponent exercise on frailty in older adults with type 2 diabetes: Differential responses by metabolic frailty phenotype.,2026,JAR life,https://pubmed.ncbi.nlm.nih.gov/42004413/,Community/primary-care frailty RCT candidate,"Frailty in older adults with type 2 diabetes mellitus (T2DM) is metabolically heterogeneous, but whether multicomponent exercise (MCE) produces phenotype-specific functional benefit remains unclear. We asked two linked clinical questions: does a supervised 24-week MCE program improve physical function and frailty versus usual care, and are those effects modified by metabolic frailty phenotype (anorexic-malnourished [AM] phenotype vs sarcopenic-obese [SO] phenotype)? In this 24-week, phenotype-stratified, parallel-group randomized controlled trial, 146 community-dwelling adults aged ≥65 years with long-standing T2DM and frailty/pre-frailty who met predefined AM or SO criteria were randomized within phenotype to supervised MCE or usual care (AM-Control/MCE 31; SO-Control/MCE 42). Co-primary outcomes were Short Physical Performance Battery (SPPB) score and Fried frailty phenotype count. Key secondary outcomes were 4-m gait speed, five-chair-stand time, and grip strength. Covariate-adjusted generalized estimating equation models of change from baseline to 12 and 24 weeks included intervention, phenotype, visit, and all interactions, and adjusted for baseline outcome, age, sex, BMI, baseline HbA1c, metformin, SGLT2 inhibitor, GLP-1RA, insulin, diabetic retinopathy, diabetic peripheral neuropathy, chronic kidney disease stage ≥3, and hypertension. Benjamini-Hochberg false-discovery-rate correction was applied across functional outcome comparisons. Arm-level baseline balance was good overall, whereas AM and SO were intentionally distinct at baseline in adiposity, nutrition, glycemia, inflammation, and insulin resistance. Compared with usual care, MCE improved all functional outcomes at both follow-up visits. At 24 weeks, adjusted MCE-control differences were +1.14 points for SPPB (95 % CI 0.99 to 1.28), -0.64 for Fried count (95 % CI -0.77 to -0.51), +0.111 m/s for gait speed (95 % CI 0.095 to 0.127), -1.42 s for chair-stand time (95 % CI -1.70 to -1.14), and +0.94 kg for grip strength (95 % CI 0.72 to 1.16); all BH q < 0.001. Treatment-by-phenotype interactions at 24 weeks favored SO for SPPB (+0.50 points, 95 % CI 0.22 to 0.79; q = 0.005), gait speed (+0.048 m/s, 95 % CI 0.016 to 0.080; q = 0.012), and chair-stand time (-0.82 s, 95 % CI -1.37 to -0.27; q = 0.012), whereas the Fried-count interaction was not significant. A supervised 24-week MCE program improved physical function and frailty in older adults with T2DM and frailty/pre-frailty. Functional gains were larger in the SO than AM phenotype for several performance-based outcomes, suggesting phenotype-dependent responsiveness. Because this trial deliberately focused on two endpoint phenotypes and excluded intermediate presentations, the findings should be interpreted as clinically informative but not definitive for phenotype-guided care. Registered prospectively in the Chinese Clinical Trial Registry (ChiCTR), a WHO ICTRP primary registry (registration no ChiCTR2400090109; http://www.chictr.org.cn/), on 24 September 2024, before enrollment.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;balance;multicomponent_exercise;nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
42066553,10.1016/j.ijnurstu.2026.105549,"Effects of pickleball on pre-frailty, physical fitness, 24-hour movement behaviors, and quality of life in older adults: A randomized controlled trial.",2026,International journal of nursing studies,https://pubmed.ncbi.nlm.nih.gov/42066553/,Community/primary-care frailty RCT candidate,"Pre-frailty is a high-risk state prevalent in older adults, representing a critical window for intervention. Pickleball, a popular paddle sport, offers a unique blend of physical activity and social engagement, but its efficacy in reversing pre-frailty remains understudied. This study aimed to investigate the effects of an 8-week pickleball training program on pre-frailty, physical fitness, 24-hour movement behaviors, and quality of life in community-dwelling older adults. 72 older adults [age: median (interquartile range) = 67 (5)] with pre-frailty were randomly assigned to either a pickleball intervention group (n = 36) or a control group (n = 36). The pickleball group participated in supervised 8-week pickleball sessions, while the control group maintained their usual lifestyle. Outcomes included frailty status, functional fitness, 24-hour movement behaviors (assessed using accelerometers and compositional data analysis), and quality of life. Analyses followed an intention-to-treat principle with multiple imputation for missing data. Between-group differences in pre-frailty reversal rates were assessed using Fisher's exact test and absolute recovery increase. Generalized estimating equation models were used to evaluate Group × Time interactions for outcomes. After 8 weeks, 42% of the pickleball group transitioned from pre-frailty to non-frailty, compared to 8% in the control group (p < 0.001). Statistically significant improvements were observed in functional fitness, including the 30-second chair stand [β = 4.89, p < 0.001], 30-second arm curl [β = 3.70, p < 0.001], back scratch [β = 3.27, p = 0.003], and 6-minute walk distance [β = 31.10, p = 0.041]. Quality of life improved for both physical [β = 2.37, p = 0.040] and mental health scores [β = 4.83, p = 0.001]. Compositional data analysis showed a favorable shift in movement behaviors, with reduced sedentary time [β = -37.19, p = 0.028] and increased light physical activity [β = 17.43, p = 0.033] in the pickleball group. An 8-week pickleball intervention effectively reversed pre-frailty, improved functional fitness, and enhanced quality of life. These findings suggest pickleball as a promising exercise for preventing frailty and promoting healthy aging. Chinese Clinical Trial Registry ChiCTR2500098832. Registered March 13, 2025.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,multidomain,extract_now,High-confidence community/home/primary-care frailty RCT candidate,multidomain
41658611,10.3389/fmed.2026.1755508,"Feasibility and acceptability of a remotely delivered, home-based ""exercise snacking"" to improve physical function in community-dwelling older adults: a 28-day pilot study.",2026,Frontiers in medicine,https://pubmed.ncbi.nlm.nih.gov/41658611/,Community/primary-care frailty RCT candidate,"Age-related declines in muscle strength and physical function increase the risk of frailty, falls, and loss of independence in older adults. Traditional structured exercise programs often have low participation because of time constraints, limited access to facilities, and health-related barriers. ""Exercise snacking"" defined as brief bouts of resistance exercise accumulated across the day, may offer a more flexible and feasible option. In this 28-day pilot randomized controlled trial, 36 community-dwelling older adults aged 65-80 years were randomly assigned to a home-based ""exercise snacking"" (ES) group (n = 18) or a control group (n = 18). The ES group performed two daily bouts of a five-exercise, chair- and body weight based resistance circuit (~9 min per bout), remotely supervised via smartphone video submission, while controls continued their usual activities. Feasibility was assessed by retention and adherence (completed vs. prescribed sessions), and acceptability by a five-point Likert scale and semi-structured interviews. Physical function outcomes included the Short Physical Performance Battery [SPPB; 4-m walk, five-times sit-to-stand (5-STS), and a balance test], as well as the 60-s sit-to-stand (60 s-STS) and timed up and go (TUG) tests. Two-way repeated-measures analysis of variance and partial η2 was used to explore preliminary intervention effects. Thirty-three participants (ES = 16, control = 17) completed follow-up (retention 88.9%). Among ES completers, mean adherence was 89.1%, with 49.9 ± 3.7 of 56 prescribed sessions completed. Acceptability was high (mean enjoyment 4.3/5), and 88.9% of participants reported intending to continue similar exercises independently. One minor adverse event (plantar fasciitis) and four mild musculoskeletal incidents were recorded, none leading to withdrawal. Compared with controls, the ES group showed significant improvements in SPPB total score, five-STS time, 4-m walk time, TUG time, and 60 s-STS repetitions, all with large effect sizes, while balance scores remained stable in both groups. A remotely delivered, home-based ""exercise snacking"" program appears feasible, acceptable, and safe for community-dwelling older adults and elicits meaningful short-term improvements in lower-limb strength and endurance, and gait speed. These findings support exercise snacking as a practical, low-burden strategy to counteract functional decline in aging populations and warrant larger, longer-term trials.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,home,resistance;balance;aerobic_walking;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
41805014,10.1177/1096620X261430172,Fermented Whey Protein Supplement Slows the Progression of Frailty and Sarcopenia Among Older Korean Adults: A Randomized Blinded Trial.,2026,Journal of medicinal food,https://pubmed.ncbi.nlm.nih.gov/41805014/,Community/primary-care frailty RCT candidate,"As the global population ages, frailty and sarcopenia have emerged as pressing public health challenges due to their impact on functional decline and increased health care burden. This study assessed the efficacy of lactic acid bacteria-fermented whey protein (LAB-FWP) supplementation for improving physical function and nutritional markers in community-dwelling older Korean adults. A total of 45 individuals aged 65 years and older (body mass index 18.5-30) who had not used protein supplements in the prior 6 months were enrolled in a 10-week, randomized, blinded trial. Participants were assigned to either the intervention group (n = 22), which received 38 g/day of LAB-FWP, or the control group (n = 23), which received a taste- and texture-matched dextrin placebo. The intervention group demonstrated significant improvements in physical performance, including an increase in electronic Short Physical Performance Battery (eSPPB) scores (P = .034) and hand grip strength (P = .043). Nutritional biomarkers also improved markedly: dietary vitamin D intake increased from 2.2 to 11.6 µg, calcium intake from 280.9 to 566.7 mg, and magnesium intake from 135.5 to 316.3 mg (all P < .001). Compared with controls, the intervention group showed greater gains in skeletal muscle mass index (Δ = 1.5, P = .004) and eSPPB scores (Δ = 1.4, P = .017). Regression analysis revealed that physical function was positively associated with improvements in nutrition. Daily supplementation with LAB-FWP led to clinically meaningful enhancements in both functional capacity and nutritional status, suggesting its potential as a practical strategy to mitigate age-related frailty and sarcopenia.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;nutrition,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
42131895,10.1002/jcsm.70306,Home-Based Intervention to Prevent Functional Decline in (Pre)frail Older Adults: The PromeTheus Randomized Controlled Trial.,2026,"Journal of cachexia, sarcopenia and muscle",https://pubmed.ncbi.nlm.nih.gov/42131895/,Community/primary-care frailty RCT candidate,"Older adults with (pre)frailty are vulnerable to deteriorations in physical functioning, mobility and independence. Evidence for frailty interventions utilizing existing services within primary healthcare structure is limited. The PromeTheus trial aimed to evaluate the effectiveness of a home-based, multifactorial, interdisciplinary intervention to prevent functional and mobility decline in (pre)frail older adults. In this multicentre, assessor-blinded, randomized controlled trial, 385 community-dwelling (pre)frail older adults (clinical frailty scale 4-6, ≥ 70 years) were randomly allocated (1:1) into the intervention group (IG: n = 196) or control group (CG: n = 189). The IG underwent the PromeTheus programme for 12 months, which included an obligatory unsupervised home-based physical exercise programme and facultative counselling services (person-environment fit, nutrition and coping with everyday life), implemented through existing healthcare services and referral to community group activities. The CG received usual care. The first primary outcome was the function component of the Late-Life Function and Disability Instrument (LLFDI-FC) after 12 months; Life-Space Assessment (LSA) served as the second primary outcome. Secondary outcomes included participation (short-form LLFDI disability component, LLFDI-DC), frailty status, physical capacity (Short Physical Performance Battery, SPPB) and fall rate. Data analyses followed the intention-to-treat principle. An exploratory stratified analysis according to baseline physical capacity (SPPB ≤ 6 points [n = 210] vs. SPPB > 6 points [n = 175]) was also conducted. Participants had a mean age of 81.2 ± 5.9 years, with 73.5% (n = 283) being female. At the 12-month follow-up, a significant between-group difference in favour of the IG was observed for the change in the LLFDI-FC (1.38 points, 95% confidence interval [CI] 0.08, 2.68) but not for the change in the LSA (0.49 points, 95% CI -3.65, 4.64). Change in frailty status (odds ratio for being in a 'better' change status 1.72, 95% CI 1.11, 2.64) and SPPB (0.58 points, 95% CI 0.10, 1.05) also showed significant between-group differences in favour of the IG. The intervention did not affect the short form LLFDI-DC or fall rate (p = 0.055-0.689). The stratified analysis showed significant improvements in the LLFDI-FC, short-form LLFDI-DC (limitation), frailty status and SPPB (p = 0.002-0.020) in the IG compared to the CG for participants with SPPB ≤ 6 points but not for those with SPPB > 6 points. There were no study-related serious adverse events. The PromeTheus programme had positive effects on physical functioning, frailty status and physical capacity but not on life-space mobility and fall rate in community-dwelling (pre)frail older adults. Participants with lower baseline physical capacity may benefit more from the programme.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,home,balance;nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
41190491,10.1177/01939459251384714,Impacts of (Pre-)Social Frailty on the Effectiveness of a Theory-Driven Exercise Intervention Among Community-Dwelling (Pre-)Physically Frail Older Adults.,2026,Western journal of nursing research,https://pubmed.ncbi.nlm.nih.gov/41190491/,Community/primary-care frailty RCT candidate,"(Pre-)frailty is a state of heightened multidimensional vulnerability. Therein, (pre-)social frailty and (pre-)physical frailty are common subtypes, often coexisting and synergistically increasing risks of adverse outcomes. We aimed to compare the effectiveness of an exercise intervention among community-dwelling (pre-)physically frail older adults by baseline (pre-)social frailty status. This was a secondary analysis of a stepped-wedge cluster randomized trial evaluating a 12-week exercise intervention among 149 community-dwelling (pre-)physically frail older adults, with 3 follow-up visits at the 0-week, 12-week, and 24-week postintervention. Intervention effectiveness was examined within subgroups by baseline (pre-)social frailty status (non-[pre-]social frailty: n = 47; [pre-]social frailty: n = 102) using multilevel linear regression. The non-(pre-)social frailty group exhibited immediate and persistent treatment responses across most outcomes. The (pre-)social frailty group showed improvements in physical frailty (all time points), cognitive function (0-week postintervention), depressive symptoms (all time points), social frailty (score: 0-week and 12-week postintervention; status: all time points), and quality of life (physical: all time points, mental: 0-week and 12-week postintervention). The (pre-)social frailty group had greater immediate improvements in fear of falling, depressive symptoms, and social frailty scores and status than the non-(pre-)social frailty group, but their improvements in social frailty score were less persistent at the 24-week postintervention. Older adults with (pre-)physical frailty who had comorbid (pre-)social frailty experienced effective improvements in fewer outcomes and less persistent gains in certain outcomes than their counterparts. Interventions should incorporate social support components to ensure comprehensive and lasting effectiveness for this population. Chinese Clinical Trial Registry (ChiCTR2100041981).",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,balance,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
39731555,10.1080/07317115.2024.2447829,Impacts of Depressive Symptoms on the Effectiveness of a Theory-Driven Exercise Intervention Among Community-Dwelling (Pre)frail Older Adults.,2026,Clinical gerontologist,https://pubmed.ncbi.nlm.nih.gov/39731555/,Community/primary-care frailty RCT candidate,"To investigate whether baseline depressive symptoms impacted the effectiveness of an exercise intervention among (pre)frail older adults. This is a subanalysis of a stepped-wedge cluster randomized trial implementing an exercise intervention, with an application of the integration of the Health Belief Model, Theory of Planned Behavior, and Health Action Process Approach, among 149 community-dwelling (pre)frail older adults. The intervention effectiveness was examined by baseline depressive symptoms (depressive symptoms (n = 40) and non-depressive symptoms (n = 109). Intervention effects were observed among (pre)frail older adults regardless of baseline depressive symptoms on frailty, social function, as well as physical and mental quality of life (QoL). (Pre)frail people with depressive symptoms, compared to those without depressive symptoms, were likely to benefit more in muscle mass, muscle strength, lower extremity function, activities of daily living (ADLs), cognitive function, depressive symptoms, and physical QoL, but less in dynamic balance, instrumental ADLs (IADLs), and mental QoL. These findings implicate that cognitive and psychological strategies should be integrated into exercise interventions among (pre)frail people with depressive symptoms to improve their functional independence and well-being. Interventions that accommodate depressive symptoms may result in improved outcomes for (pre)frail people with depressive symptoms.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;balance;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
41397660,10.1016/j.exger.2025.113002,Strength but not power training increases soluble alpha klotho levels in pre-frail older adults.,2026,Experimental gerontology,https://pubmed.ncbi.nlm.nih.gov/41397660/,Community/primary-care frailty RCT candidate,"Loss of physical function is a growing health concern in aging populations. Resistance training, including strength training (ST) and power training (PT), is the main therapeutic approach, yet evidence regarding the most effective modality remains inconsistent. Soluble alpha klotho (sαKL) is a protein increasingly recognized for its role in muscle function and may serve as a biomarker of training responsiveness due to its association with aging, muscle integrity, and exercise-induced adaptions. Therefore, we aimed to investigate whether ST and PT differentially influence sαKL levels in older adults. 69 prefrail, community-dwelling older adults (65-94 years) were randomly assigned to 12 weeks of ST, PT, or a control group (ClinicalTrials.gov: NCT00783159). In a post hoc analysis serum sαKL levels and physical performance measures before and after the intervention were analyzed. 23 participants were allocated to ST, 24 to PT and 22 to the control group. The participants had a mean age of 77 years, 70 % were female. There were no baseline differences between groups. Both ST and PT led to significant improvements in the Short Physical Performance Battery (SPPB) but only ST increased sαKL levels. Twelve weeks of ST, but not PT, significantly increased circulating sαKL levels in pre-frail older adults. Given the beneficial health effects of increased sαKL, these findings suggest that ST may offer additional biological advantages relevant to healthy aging. sαKL may serve as a promising biomarker for training-induced adaptions, but prospective trials are needed to confirm long-term effects and further clarify underlying mechanisms.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
41796126,10.1038/s41598-026-38989-4,The ActivLife exergame rehabilitation program improves functional abilities in pre-frail and frail older adults: a clinical trial.,2026,Scientific reports,https://pubmed.ncbi.nlm.nih.gov/41796126/,Community/primary-care frailty RCT candidate,"Frailty is a multidimensional vulnerability state characterized by diminished physiological reserve and heightened sensitivity to stressors, placing older adults at increased risk of decline in overall health, functional abilities, and independence. Recent research emphasizes that frailty syndrome therapy should be comprehensive, with multicomponent physical activity as first-line treatment. This study evaluated the effects of exercise-based video games (exergames) rehabilitation program on functional abilities in 111 older adults (aged 65–89, M = 75.15, SD = 5.86; females n = 80, 72.07%) at a primary care center in southwest Poland, categorized as frail, pre-frail, or robust according to the Fried frailty criteria. Participants completed a 6-week standardized training program using a Kinect-based ‘ActivLife’ rehabilitation platform. The intervention led to a modest but statistically significant reduction in overall frailty, with the mean Fried frailty score decreasing from 1.52 ± 1.38 to 1.39 ± 1.27 (p = 0.008). Notable improvements were observed across the frailty subgroups following the training program, with the pre-frailty subgroup showing the greatest benefits regarding muscle strength (Arm Curl Test: p = 0.023; 30-Second Chair Stand: p = 0.002), gait speed and endurance (2-Minute Step-in-Place: p < 0.001), and balance (8-Foot Up-and-Go: p = 0.001). Risk of falls, assessed by the Tinetti test, was significantly reduced in both frail (p = 0.008) and pre-frail (p = 0.013) participants. Overall, exergaming positively impacted frailty status and physical function, supporting the early use exergame interventions to enhance adherence and therapeutic outcomes in older adults. Trial registration: This study has been registered in the ClinicalTrials.gov database and has been assigned the ID NCT07036224. The online version contains supplementary material available at 10.1038/s41598-026-38989-4.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,primary_care,resistance;balance;aerobic_walking;multicomponent_exercise;nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
